ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
1225,1963.0,Graduation,Married,80124.0,0.0,0.0,26/06/2014,47,483.0,84.0,398.0,205.0,84.0,241.0,1.0,3.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,59.0,4.0,7.0,0.33036935704514364,0.4221105527638191,0.2476664592408214,0.8200000000000001,0.4329896907216495,0.9757085020242915,0,1.0
798,1987.0,Graduation,Single,23442.0,1.0,0.0,24/12/2012,71,2.0,0.0,6.0,8.0,6.0,5.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,35.0,2.0,7.0,0.0013679890560875513,0.0,0.00373366521468575,0.032,0.030927835051546393,0.020242914979757085,0,
10680,1986.0,Graduation,Together,33235.0,1.0,0.0,05/02/2014,71,45.0,0.0,16.0,2.0,1.0,6.0,1.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,36.0,2.0,7.0,0.030779753761969904,0.0,0.009956440572495333,0.008,0.005154639175257732,0.024291497975708502,0,
3706,1978.0,Graduation,Single,28647.0,1.0,0.0,21/08/2013,54,19.0,8.0,29.0,0.0,12.0,26.0,1.0,2.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,44.0,3.0,7.0,0.012995896032831737,0.04020100502512563,0.01804604853764779,0.0,0.061855670103092786,0.10526315789473684,0,1.0
4994,1943.0,Master,Single,77598.0,0.0,0.0,01/10/2013,53,1193.0,33.0,281.0,129.0,66.0,33.0,1.0,7.0,5.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3,2,79.0,5.0,7.0,0.8160054719562243,0.1658291457286432,0.1748599875544493,0.516,0.3402061855670103,0.13360323886639677,0,1.0
6445,1967.0,Graduation,Together,66825.0,0.0,0.0,14/07/2013,73,243.0,101.0,405.0,29.0,40.0,40.0,1.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,55.0,3.0,7.0,0.1662106703146375,0.507537688442211,0.2520224019912881,0.116,0.20618556701030927,0.16194331983805668,0,
10151,1960.0,Graduation,Divorced,62204.0,0.0,2.0,12/09/2012,38,317.0,46.0,247.0,151.0,46.0,139.0,1.0,4.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,62.0,4.0,7.0,0.21682626538987687,0.23115577889447236,0.1537025513378967,0.604,0.23711340206185566,0.562753036437247,0,
8175,1992.0,Graduation,Married,34935.0,0.0,0.0,21/06/2013,71,34.0,4.0,66.0,3.0,10.0,20.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,30.0,2.0,7.0,0.023255813953488372,0.020100502512562814,0.04107031736154325,0.012,0.05154639175257732,0.08097165991902834,0,
6428,1950.0,PhD,Widow,76842.0,0.0,0.0,03/05/2014,37,605.0,10.0,345.0,84.0,54.0,32.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,6,72.0,5.0,7.0,0.41381668946648426,0.05025125628140704,0.21468574984443062,0.336,0.27835051546391754,0.12955465587044535,0,
10477,1973.0,PhD,Together,39435.0,1.0,0.0,06/08/2013,16,71.0,0.0,18.0,0.0,0.0,13.0,1.0,3.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,49.0,3.0,7.0,0.04856361149110807,0.0,0.01120099564405725,0.0,0.0,0.05263157894736842,0,
8372,1974.0,Graduation,Married,34421.0,1.0,0.0,01/07/2013,81,3.0,3.0,7.0,6.0,2.0,9.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,48.0,3.0,7.0,0.002051983584131327,0.01507537688442211,0.004355942750466708,0.024,0.010309278350515464,0.03643724696356275,0,
4459,1989.0,Graduation,Single,30279.0,1.0,0.0,30/12/2012,13,10.0,4.0,14.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,33.0,2.0,7.0,0.006839945280437756,0.020100502512562814,0.008711885500933415,0.016,0.020618556701030927,0.004048582995951417,0,
1131,1967.0,PhD,Single,52569.0,0.0,1.0,05/04/2014,54,85.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,55.0,3.0,7.0,0.05813953488372093,0.0,0.001866832607342875,0.0,0.0,0.02834008097165992,0,
7437,1988.0,Graduation,Single,27938.0,1.0,0.0,28/04/2014,31,13.0,0.0,8.0,2.0,1.0,5.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,34.0,2.0,7.0,0.008891928864569083,0.0,0.004978220286247666,0.008,0.005154639175257732,0.020242914979757085,0,
78,1969.0,Graduation,Married,25293.0,1.0,0.0,15/09/2013,51,15.0,0.0,11.0,0.0,2.0,9.0,1.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,53.0,3.0,7.0,0.010259917920656635,0.0,0.006845052893590541,0.0,0.010309278350515464,0.03643724696356275,0,
10390,1959.0,2n Cycle,Married,26887.0,0.0,1.0,10/02/2013,27,6.0,7.0,4.0,3.0,4.0,6.0,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,63.0,4.0,7.0,0.004103967168262654,0.035175879396984924,0.002489110143123833,0.012,0.020618556701030927,0.024291497975708502,0,
7829,1900.0,2n Cycle,,36640.0,1.0,0.0,26/09/2013,99,15.0,6.0,8.0,7.0,4.0,25.0,1.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,4,4,122.0,6.0,7.0,0.010259917920656635,0.03015075376884422,0.004978220286247666,0.028,0.020618556701030927,0.10121457489878542,0,
7106,1943.0,PhD,Married,75865.0,0.0,0.0,31/03/2014,73,483.0,0.0,591.0,156.0,0.0,12.0,1.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,79.0,5.0,7.0,0.33036935704514364,0.0,0.36776602364654637,0.624,0.0,0.048582995951417005,0,
5081,1967.0,2n Cycle,Together,47821.0,1.0,1.0,20/10/2013,54,9.0,0.0,16.0,6.0,6.0,10.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,55.0,3.0,7.0,0.006155950752393981,0.0,0.009956440572495333,0.024,0.030927835051546393,0.04048582995951417,0,
10473,1956.0,PhD,Widow,78028.0,0.0,1.0,10/09/2012,38,158.0,19.0,288.0,25.0,0.0,38.0,1.0,6.0,4.0,9.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,5,6,66.0,4.0,7.0,0.10807113543091655,0.09547738693467336,0.179215930304916,0.1,0.0,0.15384615384615385,0,1.0
11088,1971.0,PhD,Together,78642.0,0.0,1.0,21/04/2013,83,1396.0,0.0,322.0,46.0,35.0,17.0,1.0,4.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,51.0,3.0,7.0,0.9548563611491108,0.0,0.20037336652146856,0.184,0.18041237113402062,0.06882591093117409,0,
2225,1977.0,Graduation,Divorced,82582.0,0.0,0.0,07/06/2014,54,510.0,120.0,550.0,156.0,40.0,241.0,1.0,4.0,9.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,3,45.0,3.0,7.0,0.3488372093023256,0.6030150753768845,0.34225264467952704,0.624,0.20618556701030927,0.9757085020242915,0,1.0
146,1960.0,PhD,Single,76045.0,0.0,0.0,15/11/2013,78,760.0,53.0,400.0,17.0,93.0,0.0,1.0,4.0,5.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,5,2,62.0,4.0,7.0,0.5198358413132695,0.2663316582914573,0.24891101431238333,0.068,0.4793814432989691,0.0,0,1.0
1463,1958.0,Graduation,Single,45160.0,1.0,1.0,29/03/2014,9,8.0,2.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,64.0,4.0,7.0,0.005471956224350205,0.010050251256281407,0.0031113876789047915,0.012,0.0,0.012145748987854251,0,
692,1954.0,Graduation,Together,36807.0,1.0,1.0,20/12/2012,88,4.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,68.0,4.0,7.0,0.0027359781121751026,0.010050251256281407,0.0031113876789047915,0.0,0.0,0.020242914979757085,0,
10711,1945.0,Graduation,Married,69755.0,0.0,0.0,02/10/2013,23,217.0,77.0,373.0,111.0,23.0,93.0,1.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,77.0,5.0,7.0,0.1484268125854993,0.3869346733668342,0.23210952084629743,0.444,0.11855670103092783,0.3765182186234818,0,
5120,1982.0,2n Cycle,Together,66664.0,0.0,0.0,25/09/2012,78,398.0,96.0,447.0,220.0,96.0,32.0,1.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,40.0,2.0,7.0,0.2722298221614227,0.4824120603015075,0.27815805849408837,0.88,0.4948453608247423,0.12955465587044535,0,
6694,1964.0,Graduation,Married,75236.0,0.0,1.0,25/11/2013,27,438.0,66.0,400.0,12.0,38.0,114.0,1.0,8.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,58.0,4.0,7.0,0.29958960328317374,0.3316582914572864,0.24891101431238333,0.048,0.1958762886597938,0.46153846153846156,0,
10350,1950.0,PhD,Married,54432.0,2.0,1.0,09/05/2013,37,33.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,72.0,5.0,7.0,0.022571819425444596,0.0,0.0031113876789047915,0.0,0.0,0.0,0,
7094,,Graduation,Widow,58330.0,0.0,1.0,25/12/2013,87,445.0,53.0,213.0,104.0,98.0,151.0,1.0,6.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,52.0,3.0,7.0,0.30437756497948015,0.2663316582914573,0.13254511512134412,0.41600000000000004,0.5051546391752577,0.611336032388664,0,
4472,1970.0,PhD,Divorced,35682.0,1.0,0.0,27/06/2014,34,23.0,0.0,8.0,6.0,2.0,18.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,52.0,3.0,7.0,0.01573187414500684,0.0,0.004978220286247666,0.024,0.010309278350515464,0.0728744939271255,0,
2181,1970.0,Graduation,Married,70617.0,0.0,0.0,23/06/2013,45,353.0,61.0,753.0,40.0,46.0,27.0,1.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,52.0,3.0,7.0,0.2414500683994528,0.3065326633165829,0.4685749844430616,0.16,0.23711340206185566,0.10931174089068826,0,
4345,1964.0,2n Cycle,Single,53761.0,1.0,1.0,12/01/2014,49,5.0,1.0,9.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,58.0,4.0,7.0,0.003419972640218878,0.005025125628140704,0.005600497822028625,0.008,0.0,0.016194331983805668,0,
10814,1947.0,Graduation,Together,70321.0,0.0,0.0,16/01/2013,6,303.0,23.0,751.0,82.0,26.0,191.0,1.0,6.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,75.0,5.0,7.0,0.20725034199726403,0.11557788944723618,0.4673304293714997,0.328,0.13402061855670103,0.7732793522267206,0,
10277,1961.0,Graduation,Single,30081.0,0.0,0.0,21/02/2013,27,36.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,61.0,4.0,7.0,0.024623803009575923,0.0,0.0012445550715619166,0.0,0.0,0.016194331983805668,0,
3363,1974.0,2n Cycle,Married,20130.0,0.0,0.0,17/03/2014,99,0.0,6.0,3.0,7.0,6.0,12.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,48.0,3.0,7.0,0.0,0.03015075376884422,0.001866832607342875,0.028,0.030927835051546393,0.048582995951417005,0,
10398,1981.0,2n Cycle,Single,24336.0,1.0,0.0,27/08/2012,82,1.0,6.0,2.0,8.0,2.0,12.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,41.0,2.0,7.0,0.0006839945280437756,0.03015075376884422,0.0012445550715619166,0.032,0.010309278350515464,0.048582995951417005,0,
4702,1964.0,Graduation,Single,61839.0,0.0,0.0,12/08/2012,20,1000.0,155.0,379.0,224.0,17.0,120.0,1.0,4.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,58.0,4.0,7.0,0.6839945280437756,0.7788944723618091,0.2358431860609832,0.896,0.08762886597938144,0.4858299595141701,0,
1685,1967.0,PhD,Together,62981.0,0.0,0.0,17/03/2013,21,796.0,14.0,590.0,38.0,44.0,0.0,1.0,4.0,5.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,55.0,3.0,7.0,0.5444596443228454,0.07035175879396985,0.3671437461107654,0.152,0.2268041237113402,0.0,0,1.0
8373,1979.0,Basic,Together,24594.0,1.0,0.0,10/12/2013,94,1.0,3.0,6.0,10.0,0.0,9.0,1.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,5,43.0,3.0,7.0,0.0006839945280437756,0.01507537688442211,0.00373366521468575,0.04,0.0,0.03643724696356275,0,
6203,1947.0,Graduation,Together,74485.0,0.0,0.0,24/08/2013,58,499.0,149.0,815.0,173.0,49.0,49.0,1.0,6.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,75.0,5.0,7.0,0.34131326949384405,0.7487437185929648,0.5071561916614811,0.6920000000000001,0.25257731958762886,0.19838056680161945,0,
1619,1956.0,Graduation,Married,90369.0,0.0,0.0,28/04/2014,2,292.0,51.0,981.0,224.0,23.0,17.0,1.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,66.0,4.0,7.0,0.1997264021887825,0.2562814070351759,0.6104542626011201,0.896,0.11855670103092783,0.06882591093117409,0,
2173,1952.0,Graduation,Widow,40049.0,0.0,1.0,16/10/2013,23,13.0,6.0,7.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,70.0,4.0,7.0,0.008891928864569083,0.03015075376884422,0.004355942750466708,0.0,0.015463917525773196,0.012145748987854251,0,
1172,1983.0,PhD,Married,92491.0,0.0,0.0,01/05/2013,71,979.0,44.0,935.0,29.0,25.0,22.0,1.0,7.0,5.0,12.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,5,4,39.0,2.0,7.0,0.6696306429548563,0.22110552763819097,0.5818294959551961,0.116,0.12886597938144329,0.08906882591093118,0,1.0
1743,1974.0,Graduation,Single,69719.0,0.0,0.0,26/05/2014,99,273.0,86.0,208.0,177.0,14.0,43.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,48.0,3.0,7.0,0.18673050615595074,0.4321608040201005,0.12943372744243933,0.708,0.07216494845360824,0.17408906882591094,0,
983,1984.0,Graduation,Married,40059.0,1.0,0.0,28/09/2013,82,110.0,29.0,92.0,28.0,10.0,145.0,1.0,6.0,2.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,38.0,2.0,7.0,0.07523939808481532,0.1457286432160804,0.05724953329184816,0.112,0.05154639175257732,0.5870445344129555,0,1.0
10573,1953.0,Graduation,,62551.0,0.0,0.0,18/11/2013,27,125.0,16.0,98.0,134.0,21.0,27.0,1.0,6.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,69.0,4.0,7.0,0.08549931600547195,0.08040201005025126,0.060983198506533914,0.536,0.10824742268041238,0.10931174089068826,0,1.0
10505,1960.0,Master,Together,73113.0,0.0,0.0,26/12/2013,86,741.0,19.0,154.0,50.0,9.0,28.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,62.0,4.0,7.0,0.5068399452804377,0.09547738693467336,0.09583074051026758,0.2,0.04639175257731959,0.11336032388663968,0,
6218,1965.0,Graduation,Married,59594.0,0.0,1.0,20/10/2012,74,457.0,4.0,29.0,0.0,0.0,9.0,1.0,8.0,1.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,57.0,4.0,7.0,0.3125854993160055,0.020100502512562814,0.01804604853764779,0.0,0.0,0.03643724696356275,0,1.0
6147,1971.0,Graduation,Divorced,25818.0,1.0,0.0,18/10/2012,51,5.0,2.0,8.0,2.0,2.0,9.0,1.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,51.0,3.0,7.0,0.003419972640218878,0.010050251256281407,0.004978220286247666,0.008,0.010309278350515464,0.03643724696356275,0,
10738,1951.0,Master,Single,49389.0,1.0,1.0,29/08/2013,55,40.0,0.0,19.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,71.0,5.0,7.0,0.027359781121751026,0.0,0.011823273179838207,0.008,0.005154639175257732,0.012145748987854251,0,
8614,1957.0,Graduation,Widow,65486.0,0.0,1.0,12/05/2014,29,245.0,19.0,125.0,37.0,67.0,14.0,1.0,4.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,65.0,4.0,7.0,0.16757865937072502,0.09547738693467336,0.0777846919726198,0.148,0.34536082474226804,0.05668016194331984,0,
6019,1971.0,PhD,Married,37126.0,1.0,0.0,30/03/2014,9,45.0,3.0,9.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,51.0,3.0,7.0,0.030779753761969904,0.01507537688442211,0.005600497822028625,0.016,0.020618556701030927,0.02834008097165992,0,1.0
2004,1969.0,Graduation,Single,72679.0,0.0,1.0,18/09/2013,65,619.0,54.0,260.0,127.0,54.0,54.0,1.0,4.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,53.0,3.0,7.0,0.42339261285909713,0.271356783919598,0.16179215930304916,0.508,0.27835051546391754,0.21862348178137653,0,
2217,1975.0,2n Cycle,Married,37284.0,1.0,1.0,29/03/2013,46,11.0,1.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,47.0,3.0,7.0,0.007523939808481532,0.005025125628140704,0.0012445550715619166,0.008,0.005154639175257732,0.024291497975708502,0,
8029,1988.0,Master,Single,90247.0,0.0,0.0,29/04/2014,27,1184.0,32.0,352.0,21.0,16.0,16.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,3,2,34.0,2.0,7.0,0.8098495212038304,0.16080402010050251,0.2190416925948973,0.084,0.08247422680412371,0.06477732793522267,0,1.0
10067,1976.0,2n Cycle,Together,25176.0,1.0,1.0,10/08/2013,79,4.0,0.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,46.0,3.0,7.0,0.0027359781121751026,0.0,0.002489110143123833,0.0,0.0,0.020242914979757085,0,
10341,1948.0,Graduation,Together,51315.0,0.0,0.0,23/02/2014,45,68.0,28.0,39.0,16.0,30.0,41.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,74.0,5.0,7.0,0.046511627906976744,0.1407035175879397,0.024268823895457373,0.064,0.15463917525773196,0.1659919028340081,0,
2495,1974.0,Master,Married,83891.0,0.0,1.0,20/06/2014,24,217.0,38.0,350.0,111.0,85.0,15.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,48.0,3.0,7.0,0.1484268125854993,0.19095477386934673,0.2177971375233354,0.444,0.4381443298969072,0.06072874493927126,0,
10172,1988.0,Graduation,Single,68655.0,0.0,0.0,10/08/2012,95,456.0,19.0,832.0,75.0,118.0,38.0,1.0,4.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,34.0,2.0,7.0,0.3119015047879617,0.09547738693467336,0.5177349097697573,0.3,0.6082474226804123,0.15384615384615385,0,
3690,1986.0,Master,Married,80141.0,0.0,0.0,11/01/2013,20,1184.0,102.0,673.0,52.0,40.0,40.0,1.0,7.0,4.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3,4,36.0,2.0,7.0,0.8098495212038304,0.5125628140703518,0.4187927815805849,0.20800000000000002,0.20618556701030927,0.16194331983805668,0,1.0
8537,1949.0,Graduation,Widow,72643.0,0.0,0.0,27/02/2013,60,526.0,80.0,553.0,123.0,94.0,53.0,1.0,3.0,10.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,6,73.0,5.0,7.0,0.359781121751026,0.4020100502512563,0.3441194772868699,0.492,0.4845360824742268,0.2145748987854251,0,1.0
10767,1989.0,PhD,Together,77845.0,0.0,0.0,16/05/2014,40,760.0,40.0,480.0,0.0,40.0,26.0,1.0,3.0,5.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,5,5,33.0,2.0,7.0,0.5198358413132695,0.20100502512562815,0.29869321717485997,0.0,0.20618556701030927,0.10526315789473684,0,1.0
8955,1957.0,PhD,Together,40451.0,0.0,2.0,16/02/2014,54,35.0,0.0,4.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,65.0,4.0,7.0,0.023939808481532147,0.0,0.002489110143123833,0.0,0.0,0.04048582995951417,0,1.0
3967,1971.0,PhD,Married,78931.0,0.0,0.0,25/10/2013,19,331.0,197.0,170.0,58.0,152.0,35.0,1.0,2.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,51.0,3.0,7.0,0.22640218878248974,0.9899497487437187,0.10578718108276292,0.232,0.7835051546391752,0.1417004048582996,0,
241,1952.0,Graduation,Together,83844.0,0.0,0.0,12/05/2013,57,901.0,31.0,345.0,75.0,31.0,191.0,1.0,4.0,4.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,5,70.0,4.0,7.0,0.6162790697674418,0.15577889447236182,0.21468574984443062,0.3,0.15979381443298968,0.7732793522267206,0,1.0
4543,1980.0,Graduation,Married,82497.0,0.0,0.0,31/10/2012,32,777.0,129.0,573.0,216.0,21.0,203.0,1.0,2.0,7.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,4,42.0,2.0,7.0,0.5314637482900136,0.6482412060301508,0.3565650280024891,0.864,0.10824742268041238,0.8218623481781376,0,1.0
10486,1948.0,Graduation,Married,77142.0,0.0,0.0,29/05/2013,54,476.0,75.0,162.0,29.0,151.0,97.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,74.0,5.0,7.0,0.32558139534883723,0.3768844221105528,0.10080896079651525,0.116,0.7783505154639175,0.39271255060728744,0,
1064,1971.0,PhD,Married,42403.0,1.0,0.0,11/12/2013,18,22.0,1.0,11.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,51.0,3.0,7.0,0.015047879616963064,0.005025125628140704,0.006845052893590541,0.0,0.02577319587628866,0.012145748987854251,0,
7279,1969.0,PhD,Together,69476.0,0.0,0.0,30/09/2013,3,260.0,86.0,559.0,63.0,9.0,67.0,1.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,53.0,3.0,7.0,0.17783857729138167,0.4321608040201005,0.3478531425015557,0.252,0.04639175257731959,0.27125506072874495,0,
4122,1975.0,Graduation,Married,79205.0,0.0,0.0,29/08/2012,73,504.0,23.0,117.0,179.0,28.0,44.0,1.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,4,47.0,3.0,7.0,0.3447332421340629,0.11557788944723618,0.07280647168637212,0.716,0.14432989690721648,0.17813765182186236,0,1.0
626,1951.0,Graduation,Married,32871.0,1.0,1.0,09/03/2013,28,22.0,2.0,12.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,71.0,5.0,7.0,0.015047879616963064,0.010050251256281407,0.0074673304293715,0.0,0.010309278350515464,0.020242914979757085,0,
10394,1984.0,Graduation,Married,90000.0,0.0,0.0,23/12/2013,91,675.0,144.0,133.0,94.0,192.0,241.0,1.0,4.0,8.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,4,38.0,2.0,7.0,0.46169630642954856,0.7236180904522613,0.08276291225886745,0.376,0.9896907216494846,0.9757085020242915,0,1.0
5830,1972.0,PhD,Single,86857.0,0.0,0.0,12/09/2012,96,899.0,102.0,838.0,133.0,102.0,40.0,1.0,5.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,50.0,3.0,7.0,0.6149110807113543,0.5125628140703518,0.5214685749844431,0.532,0.5257731958762887,0.16194331983805668,0,
313,,Graduation,Widow,73455.0,0.0,0.0,28/10/2013,98,901.0,61.0,757.0,186.0,163.0,20.0,1.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,52.0,3.0,7.0,0.6162790697674418,0.3065326633165829,0.4710640945861854,0.744,0.8402061855670103,0.08097165991902834,0,1.0
